,temp,rh,pressure,precip,radiation,windDirDeg,windsp,windPeak,windDirClass,o3,no,no2,nox,pm10,pm10Lag,traffic,trafficClass,trafficLag1,trafficLag2,trafficLag3,trafficLag4,dayOfYear,holiday,dayAfterHoliday,dayBeforeHoliday,weekend
2018-04-16,15.85,83.29166666666667,972.8333333333334,0.4966666666666666,118.43333333333334,184.41666666666663,0.4166666666666667,2.0166666666666666,8.0,36.34782608695652,4.521739130434782,21.82608695652174,15.173913043478262,35.229166666666664,28.354166666666668,1229.875,2,985.5,833.125,1170.25,1341.875,106,0,0,0,0
2018-04-17,15.2875,69.75,982.5958333333332,0.0270833333333333,176.64166666666665,222.91666666666663,0.6124999999999999,2.4708333333333337,10.0,53.56521739130435,1.3478260869565215,13.347826086956522,8.26086956521739,13.891666666666666,35.229166666666664,1245.5,2,1229.875,985.5,833.125,1170.25,107,0,0,0,0
2018-04-18,14.9125,62.208333333333336,989.8291666666668,0.0020833333333333,293.33750000000003,137.04166666666666,0.9666666666666668,2.75,6.0,55.91304347826087,6.3478260869565215,20.695652173913043,16.043478260869566,24.2375,13.891666666666666,1274.625,2,1245.5,1229.875,985.5,833.125,108,0,0,0,0
2018-04-19,16.983333333333334,53.333333333333336,988.9333333333334,0.0,306.46666666666664,153.08333333333334,0.7791666666666667,2.629166666666667,7.0,65.8695652173913,2.347826086956522,18.60869565217392,11.73913043478261,22.21666666666667,24.2375,1235.375,2,1274.625,1245.5,1229.875,985.5,109,0,0,0,0
2018-04-20,18.02083333333333,55.625,985.375,0.0020833333333333,305.0,141.66666666666666,0.7999999999999999,2.441666666666667,6.0,64.73913043478261,3.4347826086956523,18.17391304347826,12.391304347826088,20.366666666666667,22.21666666666667,1050.375,2,1235.375,1274.625,1245.5,1229.875,110,0,0,0,0
2018-04-21,18.616666666666667,55.41666666666666,980.2666666666668,0.0,313.2958333333333,119.5,1.0166666666666666,2.825,5.0,73.3913043478261,1.1304347826086956,14.782608695652174,8.869565217391305,19.02083333333333,20.366666666666667,825.375,2,1050.375,1235.375,1274.625,1245.5,111,0,0,0,1
2018-04-22,20.35,56.41666666666666,976.0166666666668,0.0,284.9875,143.08333333333334,0.9083333333333332,2.8125,6.0,87.69565217391305,0.6086956521739131,16.26086956521739,9.217391304347826,23.729166666666668,19.02083333333333,835.5,2,825.375,1050.375,1235.375,1274.625,112,0,0,0,1
2018-04-23,20.029166666666665,63.083333333333336,975.525,0.0020833333333333,202.27916666666667,183.25,0.8041666666666667,3.5125,8.0,85.04347826086956,1.608695652173913,19.565217391304348,11.565217391304348,26.925,23.729166666666668,1254.375,2,835.5,825.375,1050.375,1235.375,113,0,0,0,0
2018-04-24,17.345833333333335,66.41666666666667,977.7583333333332,0.0,153.43333333333334,222.4583333333333,0.6875,2.558333333333333,10.0,67.34782608695652,1.2608695652173914,14.478260869565217,8.695652173913043,14.220833333333331,26.925,1268.25,2,1254.375,835.5,825.375,1050.375,114,0,0,0,0
2018-04-25,18.820833333333333,65.0,973.4791666666666,0.0,300.76666666666665,127.95833333333331,0.9125,2.7416666666666667,6.0,58.56521739130435,3.217391304347826,16.91304347826087,11.434782608695652,23.475,14.220833333333331,1259.75,2,1268.25,1254.375,835.5,825.375,115,0,0,0,0
2018-04-26,13.533333333333331,82.0,975.4541666666668,0.0,35.87916666666667,213.3333333333333,0.375,2.145833333333333,9.0,44.82608695652174,1.6521739130434785,18.43478260869565,11.0,19.45,23.475,1299.875,2,1259.75,1268.25,1254.375,835.5,116,0,0,0,0
2018-04-27,12.208333333333334,75.54166666666667,978.2958333333332,0.0,202.6458333333333,126.16666666666669,0.6833333333333332,2.2666666666666666,6.0,42.869565217391305,2.347826086956522,15.521739130434783,10.043478260869565,16.0125,19.45,1184.75,2,1299.875,1259.75,1268.25,1254.375,117,0,0,0,0
2018-04-28,16.0375,70.83333333333333,974.5708333333332,0.0,302.7083333333333,134.08333333333334,0.8458333333333333,2.841666666666667,6.0,53.30434782608695,1.4782608695652173,10.521739130434783,6.739130434782608,20.39583333333333,16.0125,862.125,2,1184.75,1299.875,1259.75,1268.25,118,0,0,0,1
2018-04-29,18.529166666666665,65.125,971.5458333333332,0.0,265.87916666666666,126.5,0.8791666666666668,2.966666666666667,6.0,55.34782608695652,1.1304347826086956,12.173913043478262,7.217391304347826,31.15,20.39583333333333,1005.25,2,862.125,1184.75,1299.875,1259.75,119,0,0,0,1
2018-04-30,17.845833333333335,60.583333333333336,968.325,0.0,278.31666666666666,211.7083333333333,1.6125,4.258333333333334,9.0,64.82608695652173,2.608695652173913,15.08695652173913,10.0,27.0,31.15,1259.125,2,1005.25,862.125,1184.75,1299.875,120,0,0,1,0
2018-05-01,16.591666666666665,50.91666666666666,971.4125,0.0,250.52916666666667,135.20833333333334,0.9458333333333332,3.0,6.0,82.04347826086956,0.3478260869565217,8.26086956521739,4.652173913043479,15.9875,27.0,715.5,1,1259.125,1005.25,862.125,1184.75,121,1,0,0,0
2018-05-02,18.8875,57.833333333333336,971.3833333333332,0.0,288.34166666666664,109.875,0.9166666666666666,2.9291666666666667,5.0,77.1304347826087,1.2608695652173914,14.521739130434783,8.695652173913043,26.77083333333333,15.9875,1273.75,2,715.5,1259.125,1005.25,862.125,122,0,1,0,0
2018-05-03,18.65833333333333,68.5,970.2333333333332,0.0,274.56666666666666,110.45833333333331,0.8166666666666668,3.1375,5.0,74.95652173913044,0.9130434782608696,8.826086956521738,5.565217391304348,18.42083333333333,26.77083333333333,1278.5,2,1273.75,715.5,1259.125,1005.25,123,0,0,0,0
2018-05-04,18.316666666666663,72.25,974.05,0.0020833333333333,106.925,89.625,0.7291666666666666,3.0375,4.0,58.43478260869565,2.260869565217391,16.26086956521739,10.521739130434783,24.575,18.42083333333333,1157.125,2,1278.5,1273.75,715.5,1259.125,124,0,0,0,0
2018-05-05,17.962500000000002,76.75,978.8458333333332,0.00625,170.96249999999998,137.29166666666666,0.3666666666666667,2.25,6.0,65.65217391304348,1.0434782608695652,9.130434782608695,5.608695652173913,16.474999999999998,24.575,861.125,2,1157.125,1278.5,1273.75,715.5,125,0,0,0,1
2018-05-06,17.525000000000002,62.0,979.2291666666666,0.0,281.4166666666667,116.875,0.7541666666666668,2.7125,5.0,83.56521739130434,0.4347826086956521,6.695652173913044,3.9565217391304346,18.85,16.474999999999998,1002.0,2,861.125,1157.125,1278.5,1273.75,126,0,0,0,1
2018-05-07,17.516666666666666,58.833333333333336,977.9375,0.0,312.6125,126.5,0.7708333333333334,2.704166666666667,6.0,86.21739130434783,1.5217391304347827,16.73913043478261,10.0,22.9125,18.85,929.375,2,1002.0,861.125,1157.125,1278.5,127,0,0,0,0
2018-05-08,16.183333333333334,64.0,972.3583333333332,0.0,242.8625,122.20833333333331,0.5333333333333333,2.566666666666667,5.0,83.08695652173913,1.3043478260869563,16.08695652173913,9.521739130434783,19.229166666666668,22.9125,813.25,2,929.375,1002.0,861.125,1157.125,128,0,0,0,0
2018-05-09,16.858333333333334,63.04166666666666,969.2125,0.0,316.2916666666667,203.8333333333333,0.75,2.9875000000000003,9.0,84.69565217391305,1.2173913043478262,13.652173913043478,8.217391304347826,20.34583333333333,19.229166666666668,1327.875,2,813.25,929.375,1002.0,861.125,129,0,0,1,0
2018-05-10,18.541666666666668,63.16666666666666,970.6916666666666,0.0,284.14166666666665,122.29166666666669,0.775,2.6833333333333336,5.0,84.21739130434783,0.5217391304347826,10.565217391304348,6.130434782608695,20.58333333333333,20.34583333333333,970.375,2,1327.875,813.25,929.375,1002.0,130,1,0,0,0
2018-05-11,17.420833333333334,76.45833333333333,977.6875,0.0,205.04166666666663,100.29166666666669,0.7875,2.3291666666666666,4.0,65.43478260869566,1.6956521739130437,12.304347826086955,8.043478260869565,13.666666666666666,20.58333333333333,1049.25,2,970.375,1327.875,813.25,929.375,131,0,1,0,0
2018-05-12,18.316666666666663,71.0,976.0666666666666,0.0020833333333333,292.4791666666667,105.83333333333331,0.8583333333333334,3.033333333333333,5.0,74.0,1.3043478260869563,9.478260869565217,6.086956521739131,20.104166666666668,13.666666666666666,825.375,2,1049.25,970.375,1327.875,813.25,132,0,0,0,1
2018-05-13,17.283333333333335,78.41666666666667,971.8375,0.0166666666666666,231.53333333333333,105.29166666666669,0.6749999999999999,2.5,5.0,76.69565217391305,0.4782608695652174,6.130434782608695,3.695652173913044,13.608333333333334,20.104166666666668,1021.75,2,825.375,1049.25,970.375,1327.875,133,0,0,0,1
2018-05-14,13.804166666666667,91.33333333333331,971.3083333333334,0.2458333333333333,94.72083333333332,93.29166666666669,0.7083333333333334,2.45,4.0,61.17391304347826,1.0869565217391304,9.608695652173912,6.0,8.409090909090908,13.608333333333334,1266.625,2,1021.75,825.375,1049.25,970.375,134,0,0,0,0
2018-05-15,11.383333333333333,88.54166666666667,970.3291666666668,0.6704166666666667,80.57083333333334,183.16666666666663,0.5791666666666667,2.7916666666666665,8.0,69.04347826086956,0.7391304347826086,10.869565217391305,6.217391304347826,7.1000000000000005,8.409090909090908,1260.125,2,1266.625,1021.75,825.375,1049.25,135,0,0,0,0
2018-05-16,12.733333333333334,80.91666666666667,972.4,0.1041666666666666,217.30416666666667,131.58333333333334,0.6083333333333333,2.0375,6.0,49.26086956521739,3.3181818181818183,14.045454545454543,10.045454545454543,8.5375,7.1000000000000005,1262.25,2,1260.125,1266.625,1021.75,825.375,136,0,0,0,0
2018-05-17,15.325,66.70833333333333,974.3,0.0041666666666666,269.77500000000003,165.79166666666666,0.5166666666666667,2.1958333333333333,7.0,57.26086956521739,2.347826086956522,10.130434782608695,7.304347826086956,9.05,8.5375,1326.25,2,1262.25,1260.125,1266.625,1021.75,137,0,0,0,0
2018-05-18,15.504166666666668,68.95833333333333,977.075,0.0208333333333333,192.07916666666665,133.41666666666666,0.5833333333333334,2.345833333333333,6.0,57.04347826086956,2.4347826086956523,16.695652173913043,10.826086956521738,13.129166666666668,9.05,1157.625,2,1326.25,1262.25,1260.125,1266.625,138,0,0,0,0
2018-05-19,15.679166666666667,70.66666666666667,978.4333333333334,0.0145833333333333,229.70416666666665,123.08333333333331,0.5666666666666667,2.4625,5.0,60.0,1.3043478260869563,13.391304347826088,8.130434782608695,13.729166666666666,13.129166666666668,814.625,2,1157.625,1326.25,1262.25,1260.125,139,0,0,0,1
2018-05-20,14.875,80.16666666666667,980.8041666666668,0.12625,209.35,152.08333333333334,0.4708333333333334,2.4291666666666667,7.0,58.82608695652174,0.782608695652174,9.695652173913045,5.869565217391305,14.016666666666666,13.729166666666666,921.0,2,814.625,1157.625,1326.25,1262.25,140,0,0,1,1
2018-05-21,15.9625,76.875,978.4916666666668,0.06625,212.1625,167.70833333333334,0.475,2.25,7.0,65.65217391304348,0.2608695652173913,6.0,3.347826086956522,12.195833333333333,14.016666666666666,940.125,2,921.0,814.625,1157.625,1326.25,141,1,0,0,0
2018-05-22,16.708333333333332,74.41666666666667,975.7958333333332,0.0145833333333333,235.63333333333333,77.75,0.9416666666666668,2.6416666666666666,3.0,62.04545454545455,2.3043478260869565,13.826086956521738,9.217391304347826,16.645833333333332,12.195833333333333,1261.125,2,940.125,921.0,814.625,1157.625,142,0,1,0,0
2018-05-23,18.779166666666665,72.45833333333333,977.5833333333334,0.0020833333333333,272.8125,96.0,0.7708333333333334,2.504166666666667,4.0,57.04347826086956,2.0,10.130434782608695,6.956521739130435,16.979166666666668,16.645833333333332,1263.125,2,1261.125,940.125,921.0,814.625,143,0,0,0,0
2018-05-24,17.820833333333333,84.58333333333333,978.7166666666668,0.2354166666666667,141.9125,125.375,0.5541666666666667,2.529166666666667,6.0,51.391304347826086,1.7826086956521738,16.130434782608695,10.0,15.279166666666669,16.979166666666668,1303.25,2,1263.125,1261.125,940.125,921.0,144,0,0,0,0
2018-05-25,17.05,85.54166666666667,978.7541666666666,0.205,174.5625,142.04166666666666,0.6166666666666667,2.495833333333333,6.0,44.60869565217392,1.565217391304348,13.043478260869565,8.173913043478262,11.008333333333333,15.279166666666669,1148.875,2,1303.25,1263.125,1261.125,940.125,145,0,0,0,0
2018-05-26,18.870833333333334,72.79166666666667,981.7125,0.0041666666666666,331.21666666666664,114.5,0.7291666666666666,2.458333333333333,5.0,62.52173913043478,1.565217391304348,7.913043478260869,5.391304347826087,10.958333333333334,11.008333333333333,879.375,2,1148.875,1303.25,1263.125,1261.125,146,0,0,0,1
2018-05-27,19.633333333333333,74.54166666666667,981.0458333333332,0.0124999999999999,236.55,99.875,0.8333333333333334,2.920833333333333,4.0,65.34782608695652,0.6956521739130435,8.695652173913043,5.260869565217392,12.8375,10.958333333333334,1004.625,2,879.375,1148.875,1303.25,1263.125,147,0,0,0,1
2018-05-28,21.40416666666667,68.58333333333333,980.25,0.0229166666666666,267.25,178.25,0.7541666666666668,2.654166666666667,8.0,70.78260869565217,2.0,16.608695652173914,10.391304347826088,22.29583333333333,12.8375,1253.5,2,1004.625,879.375,1148.875,1303.25,148,0,0,0,0
2018-05-29,20.216666666666665,79.33333333333333,978.5333333333332,0.1041666666666666,175.25833333333333,105.625,0.6666666666666666,2.658333333333333,5.0,78.0,1.3043478260869563,14.08695652173913,8.478260869565217,26.925,22.29583333333333,1324.75,2,1253.5,1004.625,879.375,1148.875,149,0,0,0,0
2018-05-30,18.97083333333333,82.95833333333333,977.6291666666666,0.1304166666666666,224.275,87.83333333333333,0.6958333333333333,2.3375,4.0,53.52173913043478,2.260869565217391,14.478260869565217,9.26086956521739,19.445833333333333,26.925,1012.25,2,1324.75,1253.5,1004.625,879.375,150,0,0,1,0
2018-05-31,20.875,76.33333333333333,976.4541666666668,0.0041666666666666,258.0416666666667,71.375,0.9666666666666668,2.5375,3.0,61.0,1.173913043478261,10.565217391304348,6.565217391304348,25.741666666666664,19.445833333333333,867.5,2,1012.25,1324.75,1253.5,1004.625,151,1,0,0,0
2018-06-01,20.195833333333333,79.5,977.2416666666668,0.0729166666666666,211.2875,101.91666666666669,0.5958333333333333,2.5625,4.0,39.82608695652174,2.1739130434782608,15.173913043478262,9.521739130434783,21.5875,25.741666666666664,949.0,2,867.5,1012.25,1324.75,1253.5,152,0,1,0,0
2018-06-02,20.4125,69.83333333333333,978.1041666666666,0.38125,250.34583333333333,131.41666666666666,0.6458333333333334,2.816666666666667,6.0,67.73913043478261,0.8695652173913043,8.478260869565217,5.217391304347826,12.604166666666666,21.5875,781.75,1,949.0,867.5,1012.25,1324.75,153,0,0,0,1
2018-06-03,20.29583333333333,72.375,977.3958333333334,0.0145833333333333,283.3333333333333,139.75,0.7708333333333334,3.0041666666666664,6.0,66.73913043478261,0.8695652173913043,11.130434782608695,6.565217391304348,9.175,12.604166666666666,895.125,2,781.75,949.0,867.5,1012.25,154,0,0,0,1
2018-06-04,20.195833333333333,76.20833333333333,972.6208333333334,0.0395833333333333,289.5375,87.875,0.925,3.0583333333333336,4.0,53.73913043478261,2.347826086956522,14.391304347826088,9.347826086956522,13.779166666666669,9.175,1220.875,2,895.125,781.75,949.0,867.5,155,0,0,0,0
2018-06-05,21.0625,69.0,970.4875,0.0,324.32916666666665,81.25,0.9583333333333334,2.875,4.0,62.04347826086956,0.9565217391304348,10.956521739130435,6.608695652173913,13.125,13.779166666666669,1242.0,2,1220.875,895.125,781.75,949.0,156,0,0,0,0
2018-06-06,21.35,70.04166666666667,974.2125,0.0,275.1125,106.875,0.9083333333333332,2.6333333333333333,5.0,72.52173913043478,2.0434782608695654,16.73913043478261,10.434782608695652,16.770833333333332,13.125,1264.5,2,1242.0,1220.875,895.125,781.75,157,0,0,0,0
2018-06-07,19.5125,80.16666666666667,977.0625,0.0104166666666666,168.10833333333332,123.0,0.5583333333333333,2.2375000000000003,5.0,63.08695652173913,1.0869565217391304,11.173913043478262,6.739130434782608,12.891666666666666,16.770833333333332,1285.75,2,1264.5,1242.0,1220.875,895.125,158,0,0,0,0
2018-06-08,20.829166666666666,75.95833333333333,974.7083333333334,0.16125,285.71250000000003,114.33333333333331,0.8208333333333333,2.779166666666667,5.0,56.17391304347826,1.7391304347826086,11.434782608695652,7.434782608695652,15.454166666666667,12.891666666666666,1110.5,2,1285.75,1264.5,1242.0,1220.875,159,0,0,0,0
2018-06-09,20.508333333333333,74.33333333333333,972.9083333333332,0.2875,272.6166666666667,132.625,0.6333333333333334,2.8666666666666667,6.0,54.65217391304348,0.5217391304347826,5.3478260869565215,3.4347826086956523,12.154166666666669,15.454166666666667,835.5,2,1110.5,1285.75,1264.5,1242.0,160,0,0,0,1
2018-06-10,22.1375,70.125,972.5583333333334,0.0,248.5625,106.79166666666669,0.5499999999999999,2.5500000000000003,5.0,52.391304347826086,0.8695652173913043,8.434782608695652,5.304347826086956,14.408333333333331,12.154166666666669,706.75,1,835.5,1110.5,1285.75,1264.5,161,0,0,0,1
2018-06-11,24.10833333333333,66.125,971.5375,0.0,318.6708333333333,143.95833333333334,0.6666666666666666,2.783333333333333,6.0,65.65217391304348,1.565217391304348,12.347826086956522,7.739130434782608,16.545833333333334,14.408333333333331,1210.0,2,706.75,835.5,1110.5,1285.75,162,0,0,0,0
2018-06-12,22.054166666666664,72.875,967.9125,0.4345833333333334,241.3583333333333,110.91666666666669,0.8166666666666668,3.5541666666666667,5.0,63.30434782608695,1.3043478260869563,12.391304347826088,7.608695652173913,24.125,16.545833333333334,1250.75,2,1210.0,706.75,835.5,1110.5,163,0,0,0,0
2018-06-13,17.779166666666665,81.08333333333333,967.1958333333332,0.9413043478260872,205.96666666666667,146.875,0.5708333333333334,2.85,6.0,57.60869565217392,0.9130434782608696,9.782608695652174,6.130434782608695,11.629166666666668,24.125,1242.75,2,1250.75,1210.0,706.75,835.5,164,0,0,0,0
2018-06-14,17.45,61.5,972.8208333333332,0.2445833333333333,188.35416666666663,205.9583333333333,0.6541666666666667,3.1833333333333336,9.0,61.95652173913044,0.4347826086956521,6.739130434782608,3.9565217391304346,5.9,11.629166666666668,1286.25,2,1242.75,1250.75,1210.0,706.75,165,0,0,0,0
2018-06-15,19.029166666666665,48.16666666666666,974.9875,0.0,221.3125,171.04166666666666,0.6749999999999999,3.725,8.0,85.52173913043478,0.217391304347826,3.8260869565217392,2.260869565217391,10.075,5.9,1104.5,2,1286.25,1242.75,1250.75,1210.0,166,0,0,0,0
2018-06-16,19.48333333333333,60.958333333333336,975.3083333333334,0.0,153.39166666666668,104.5,0.4624999999999999,2.0500000000000003,5.0,67.8695652173913,0.6521739130434783,11.826086956521738,6.782608695652174,17.191666666666666,10.075,835.125,2,1104.5,1286.25,1242.75,1250.75,167,0,0,0,1
2018-06-17,20.741666666666667,64.16666666666667,975.6166666666668,0.0,202.91666666666663,73.70833333333333,0.6833333333333332,2.404166666666667,3.0,72.04347826086956,0.3478260869565217,8.826086956521738,4.913043478260869,17.970833333333335,17.191666666666666,1004.125,2,835.125,1104.5,1286.25,1242.75,168,0,0,0,1
2018-06-18,22.7,51.25,978.1875,0.0,348.9583333333333,243.41666666666663,0.65,4.5625,11.0,90.6086956521739,0.2608695652173913,5.434782608695652,3.217391304347826,17.570833333333333,17.970833333333335,1258.5,2,1004.125,835.125,1104.5,1286.25,169,0,0,0,0
2018-06-19,22.541666666666668,53.458333333333336,981.7625,0.0,332.24583333333334,128.58333333333334,0.6833333333333335,3.083333333333333,6.0,85.69565217391305,0.3043478260869565,6.521739130434782,3.739130434782609,14.429166666666667,17.570833333333333,1278.75,2,1258.5,1004.125,835.125,1104.5,170,0,0,0,0
2018-06-20,22.67083333333333,58.91666666666666,982.225,0.0,359.5291666666667,106.54166666666669,0.8333333333333334,2.766666666666666,5.0,79.34782608695652,1.3478260869565215,12.217391304347826,7.565217391304348,19.42083333333333,14.429166666666667,927.75,2,1278.75,1258.5,1004.125,835.125,171,0,0,0,0
2018-06-21,22.929166666666664,69.5,975.5541666666668,0.0499999999999999,333.2083333333333,93.70833333333331,0.9583333333333334,3.0375,4.0,85.26086956521739,1.5217391304347827,12.130434782608695,7.391304347826087,20.65,19.42083333333333,1133.625,2,927.75,1278.75,1258.5,1004.125,172,0,0,0,0
2018-06-22,15.854166666666666,73.20833333333333,978.3333333333334,0.19125,158.40416666666667,170.58333333333334,0.8666666666666667,3.1875,8.0,59.26086956521739,1.0,10.652173913043478,6.391304347826087,12.325,20.65,1051.125,2,1133.625,927.75,1278.75,1258.5,173,0,0,0,0
2018-06-23,15.25,54.833333333333336,981.3291666666668,0.0041666666666666,303.1458333333333,168.5,0.5916666666666667,2.658333333333333,7.0,64.69565217391305,0.391304347826087,5.304347826086956,3.260869565217391,7.925,12.325,842.625,2,1051.125,1133.625,927.75,1278.75,174,0,0,0,1
2018-06-24,16.7375,55.083333333333336,979.6291666666666,0.0,235.0875,130.33333333333334,0.6541666666666667,2.1875,6.0,66.69565217391305,0.217391304347826,5.826086956521739,3.4782608695652173,8.975,7.925,985.0,2,842.625,1051.125,1133.625,927.75,175,0,0,0,1
2018-06-25,14.891666666666666,76.75,980.2875,0.0,176.32916666666665,143.125,0.45,1.75,6.0,46.69565217391305,1.608695652173913,12.08695652173913,7.6521739130434785,9.3625,8.975,1152.0,2,985.0,842.625,1051.125,1133.625,176,0,0,0,0
2018-06-26,16.704166666666666,65.66666666666667,980.7041666666668,0.0,208.4833333333333,148.54166666666666,0.7291666666666666,2.6375,7.0,53.95652173913044,2.3043478260869565,13.608695652173912,8.956521739130435,10.429166666666667,9.3625,1207.75,2,1152.0,985.0,842.625,1051.125,177,0,0,0,0
2018-06-27,17.345833333333335,63.5,978.3416666666668,0.0,216.86666666666667,168.5,0.5499999999999999,2.9,7.0,71.65217391304348,1.8695652173913044,8.173913043478262,5.782608695652174,8.766666666666667,10.429166666666667,1232.5,2,1207.75,1152.0,985.0,842.625,178,0,0,0,0
2018-06-28,17.5125,72.16666666666667,972.8666666666668,0.0,90.45833333333331,184.125,0.3958333333333333,2.7125,8.0,60.21739130434783,2.6956521739130435,11.91304347826087,8.521739130434783,5.8875,8.766666666666667,1287.375,2,1232.5,1207.75,1152.0,985.0,179,0,0,0,0
2018-06-29,21.96666666666667,60.75,970.8875,0.0,251.3958333333333,261.2083333333333,0.4875,4.141666666666667,12.0,74.0,0.6956521739130435,6.217391304347826,3.8260869565217392,8.775,5.8875,1153.25,2,1287.375,1232.5,1207.75,1152.0,180,0,0,0,0
2018-06-30,21.8,60.333333333333336,972.7,0.0,262.06666666666666,101.625,0.9416666666666668,3.3041666666666667,4.0,81.30434782608695,0.7391304347826086,7.782608695652174,4.782608695652174,13.025,8.775,868.875,2,1153.25,1287.375,1232.5,1207.75,181,0,0,0,1
2018-07-01,16.745833333333334,56.625,977.7541666666666,0.0,322.0708333333333,152.91666666666666,0.8541666666666666,2.9333333333333336,7.0,69.04347826086956,0.391304347826087,4.130434782608695,2.565217391304348,11.625,13.025,1041.375,2,868.875,1153.25,1287.375,1232.5,182,0,0,0,1
2018-07-02,18.4125,60.958333333333336,977.1541666666668,0.0,280.5375,157.41666666666666,0.6375000000000001,2.2208333333333337,7.0,67.0,1.681818181818182,12.5,7.909090909090909,14.7,11.625,1280.625,2,1041.375,868.875,1153.25,1287.375,183,0,0,0,0
2018-07-03,20.616666666666667,68.33333333333333,977.4416666666666,0.0,193.6708333333333,144.16666666666666,0.5499999999999999,1.7041666666666666,6.0,65.78260869565217,1.3478260869565215,12.0,7.260869565217392,20.454166666666666,14.7,1253.375,2,1280.625,1041.375,868.875,1153.25,184,0,0,0,0
2018-07-04,22.71666666666667,64.0,976.8875,0.0,306.6625,121.375,0.7583333333333333,2.770833333333333,5.0,87.17391304347827,2.5217391304347827,14.73913043478261,9.91304347826087,24.041666666666668,20.454166666666666,1267.0,2,1253.375,1280.625,1041.375,868.875,185,0,0,0,0
2018-07-05,21.816666666666663,70.625,974.1083333333332,0.0,285.30833333333334,137.04166666666666,0.7916666666666666,3.083333333333333,6.0,79.65217391304348,2.347826086956522,16.73913043478261,10.782608695652174,20.016666666666666,24.041666666666668,1268.875,2,1267.0,1253.375,1280.625,1041.375,186,0,0,0,0
2018-07-06,19.04583333333333,79.5,974.9791666666666,0.0,90.22916666666669,230.375,0.3333333333333333,2.395833333333333,10.0,64.73913043478261,1.6956521739130437,13.608695652173912,8.478260869565217,5.233333333333333,20.016666666666666,1105.75,2,1268.875,1267.0,1253.375,1280.625,187,0,0,0,0
2018-07-07,22.10833333333333,54.41666666666666,978.25,0.0,334.5125,246.0,0.3916666666666666,3.5708333333333333,11.0,84.26086956521739,0.3043478260869565,4.739130434782608,2.869565217391304,8.950000000000001,5.233333333333333,802.875,2,1105.75,1268.875,1267.0,1253.375,188,0,0,0,1
2018-07-08,19.85833333333333,57.458333333333336,978.8,0.0,237.8791666666667,134.91666666666666,0.5416666666666666,2.5125,6.0,79.9090909090909,0.782608695652174,11.608695652173912,6.913043478260869,13.529166666666669,8.950000000000001,967.125,2,802.875,1105.75,1268.875,1267.0,189,0,0,0,1
2018-07-09,20.516666666666666,61.375,977.9375,0.0,244.8166666666667,111.04166666666669,0.7708333333333334,2.6083333333333334,5.0,60.130434782608695,3.0434782608695654,18.30434782608696,12.043478260869565,17.541666666666668,13.529166666666669,1203.25,2,967.125,802.875,1105.75,1268.875,190,0,0,0,0
2018-07-10,20.75,65.625,975.0291666666668,0.0,243.97916666666663,109.83333333333331,0.65,2.8208333333333333,5.0,72.30434782608695,2.608695652173913,17.956521739130434,11.434782608695652,17.275000000000002,17.541666666666668,1184.875,2,1203.25,967.125,802.875,1105.75,191,0,0,0,0
2018-07-11,16.433333333333334,86.75,975.9416666666666,0.1130434782608695,132.05,122.79166666666669,0.5083333333333334,2.1,5.0,50.08695652173913,2.608695652173913,18.47826086956522,11.695652173913045,7.208333333333333,17.275000000000002,1179.25,2,1184.875,1203.25,967.125,802.875,192,0,0,0,0
2018-07-12,18.83333333333333,71.16666666666667,977.4041666666668,0.0,293.2875,175.875,0.6208333333333333,2.466666666666667,8.0,56.30434782608695,2.260869565217391,14.434782608695652,9.391304347826088,10.895833333333334,7.208333333333333,1187.875,2,1179.25,1184.875,1203.25,967.125,193,0,0,0,0
2018-07-13,21.275,62.833333333333336,978.6541666666668,0.0,331.9125,113.625,0.8416666666666667,2.6833333333333336,5.0,70.47826086956522,1.6956521739130437,12.73913043478261,8.043478260869565,13.808333333333332,10.895833333333334,1036.875,2,1187.875,1179.25,1184.875,1203.25,194,0,0,0,0
2018-07-14,21.84583333333333,62.04166666666666,978.5916666666668,0.0,325.70416666666665,92.0,0.9791666666666666,3.1791666666666667,4.0,84.21739130434783,1.0,13.217391304347826,7.739130434782608,13.2,13.808333333333332,788.75,1,1036.875,1187.875,1179.25,1184.875,195,0,0,0,1
2018-07-15,20.3125,68.45833333333333,976.9416666666666,0.0,267.18333333333334,122.875,0.8250000000000001,3.0416666666666665,5.0,75.08695652173913,0.6521739130434783,10.565217391304348,6.260869565217392,12.35,13.2,919.625,2,788.75,1036.875,1187.875,1179.25,196,0,0,0,1
2018-07-16,20.679166666666667,68.70833333333333,974.0333333333332,0.00625,213.95,125.0,0.4916666666666667,2.845833333333333,6.0,66.82608695652173,1.391304347826087,14.304347826086955,8.652173913043478,14.85,12.35,1171.0,2,919.625,788.75,1036.875,1187.875,197,0,0,0,0
2018-07-17,21.304166666666667,62.375,972.4041666666668,0.0062499999999999,180.84583333333333,178.125,0.4291666666666667,2.9125,8.0,74.33333333333333,0.6956521739130435,13.434782608695652,7.826086956521739,13.22,14.85,1200.5,2,1171.0,919.625,788.75,1036.875,198,0,0,0,0
2018-07-18,22.29583333333333,58.208333333333336,973.825,0.0,305.2625,206.91666666666663,0.6333333333333333,3.270833333333333,9.0,84.17391304347827,2.347826086956522,16.956521739130434,11.0,21.69333333333333,13.22,1186.5,2,1200.5,1171.0,919.625,788.75,199,0,0,0,0
