,temp,rh,windDirDeg,windsp,windPeak,windDirClass,o3,no,no2,nox,pm10,pm10Lag,traffic,trafficClass,trafficLag1,trafficLag2,trafficLag3,trafficLag4,dayOfYear,holiday,dayAfterHoliday,dayBeforeHoliday,weekend
2018-06-19,23.03333333333333,48.04166666666666,231.5,1.2041666666666666,3.7291666666666665,10.0,76.65217391304348,4.521739130434782,17.217391304347824,12.565217391304348,14.808333333333332,14.295833333333334,862.0,2,845.25,660.25,554.5,767.0,170,0,0,0,0
2018-06-20,23.066666666666663,56.41666666666666,141.95833333333334,0.8583333333333334,2.4791666666666665,6.0,68.30434782608695,5.608695652173913,20.91304347826087,15.521739130434783,20.679166666666667,14.808333333333332,612.0,1,862.0,845.25,660.25,554.5,171,0,0,0,0
2018-06-21,22.93636363636364,68.31818181818181,207.8181818181818,1.0818181818181818,3.263636363636364,9.0,75.52380952380952,3.75,20.65,13.95,21.755,20.679166666666667,785.5,1,612.0,862.0,845.25,660.25,172,0,0,0,0
2018-06-22,16.054166666666667,74.125,190.125,1.3208333333333333,3.841666666666667,8.0,56.95652173913044,2.652173913043478,12.0,8.217391304347826,16.533333333333335,21.755,718.5,1,785.5,612.0,862.0,845.25,173,0,0,0,0
2018-06-23,15.7125,52.625,218.91666666666663,1.0791666666666666,3.6,10.0,63.43478260869565,1.565217391304348,8.695652173913043,5.869565217391305,8.3375,16.533333333333335,536.0,1,718.5,785.5,612.0,862.0,174,0,0,0,1
2018-06-24,17.3625,53.333333333333336,210.125,0.9291666666666668,2.966666666666667,9.0,69.21739130434783,0.6956521739130435,6.304347826086956,3.869565217391304,7.595833333333334,8.3375,642.5,1,536.0,718.5,785.5,612.0,175,0,0,0,1
2018-06-25,15.366666666666667,78.04166666666667,210.2083333333333,0.7041666666666666,2.2916666666666665,9.0,47.869565217391305,2.869565217391304,14.73913043478261,9.956521739130435,9.254166666666666,7.595833333333334,805.25,2,642.5,536.0,718.5,785.5,176,0,0,0,0
2018-06-26,16.675,69.95833333333333,187.41666666666663,0.7291666666666666,2.6,8.0,46.34782608695652,5.521739130434782,17.26086956521739,13.608695652173912,12.3,9.254166666666666,820.25,2,805.25,642.5,536.0,718.5,177,0,0,0,0
2018-06-27,17.570833333333333,64.625,205.875,1.2916666666666667,3.925,9.0,66.43478260869566,4.3478260869565215,15.478260869565217,11.521739130434783,10.020833333333334,12.3,830.0,2,820.25,805.25,642.5,536.0,178,0,0,0,0
2018-06-28,17.579166666666666,73.875,260.5,1.4458333333333335,3.975,12.0,53.130434782608695,3.4782608695652173,17.652173913043477,12.043478260869565,6.516666666666667,10.020833333333334,870.75,2,830.0,820.25,805.25,642.5,179,0,0,0,0
2018-06-29,22.120833333333334,60.458333333333336,300.2083333333333,2.370833333333333,6.325,13.0,69.91304347826087,1.5217391304347827,11.521739130434783,7.304347826086956,11.029166666666669,6.516666666666667,757.0,1,870.75,830.0,820.25,805.25,180,0,0,0,0
2018-06-30,22.35833333333333,57.333333333333336,203.79166666666663,1.5833333333333333,4.141666666666667,9.0,79.82608695652173,1.5217391304347827,9.695652173913045,6.217391304347826,17.162499999999998,11.029166666666669,559.0,1,757.0,870.75,830.0,820.25,181,0,0,0,1
2018-07-01,17.25,53.25,130.08333333333334,1.1,3.2916666666666665,6.0,66.1304347826087,0.8695652173913043,6.478260869565218,4.217391304347826,11.425,17.162499999999998,664.0,1,559.0,757.0,870.75,830.0,182,0,0,0,1
2018-07-02,19.1125,56.833333333333336,125.95833333333331,0.8999999999999999,2.6416666666666666,6.0,71.36363636363636,2.347826086956522,11.391304347826088,7.869565217391305,17.279166666666665,11.425,867.5,2,664.0,559.0,757.0,870.75,183,0,0,0,0
2018-07-03,21.2375,63.25,155.08333333333334,0.6791666666666667,2.1,7.0,74.95652173913044,2.260869565217391,12.91304347826087,8.478260869565217,22.541666666666668,17.279166666666665,856.0,2,867.5,664.0,559.0,757.0,184,0,0,0,0
2018-07-04,23.20833333333333,61.458333333333336,166.875,1.0541666666666667,2.954166666666667,7.0,81.47826086956522,4.363636363636363,18.318181818181817,13.0,25.429166666666664,22.541666666666668,856.5,2,856.0,867.5,664.0,559.0,185,0,0,0,0
2018-07-05,21.754166666666663,72.25,155.58333333333334,0.9041666666666668,2.825,7.0,63.82608695652174,7.478260869565218,24.30434782608696,18.65217391304348,24.08333333333333,25.429166666666664,870.25,2,856.5,856.0,867.5,664.0,186,0,0,0,0
2018-07-06,18.73333333333333,83.08333333333333,254.8333333333333,1.0333333333333334,3.079166666666667,11.0,55.52173913043478,4.0,18.43478260869565,12.73913043478261,8.129166666666666,24.08333333333333,752.0,1,870.25,856.5,856.0,867.5,187,0,0,0,0
2018-07-07,22.45833333333333,50.54166666666666,308.0,1.9041666666666668,5.1875,14.0,84.04347826086956,1.0,7.782608695652174,4.826086956521739,8.995833333333334,8.129166666666666,537.75,1,752.0,870.25,856.5,856.0,188,0,0,0,1
2018-07-08,20.279166666666665,54.083333333333336,223.375,0.9,2.95,10.0,75.78260869565217,1.391304347826087,13.217391304347826,7.956521739130435,13.020833333333334,8.995833333333334,661.25,1,537.75,752.0,870.25,856.5,189,0,0,0,1
2018-07-09,21.5,53.708333333333336,227.3333333333333,1.1375,3.2291666666666665,10.0,61.17391304347826,4.434782608695652,22.0,15.0,19.725,13.020833333333334,827.5,2,661.25,537.75,752.0,870.25,190,0,0,0,0
2018-07-10,20.766666666666666,65.08333333333333,173.70833333333334,1.1,2.9291666666666667,8.0,60.52173913043478,9.130434782608695,24.565217391304348,20.217391304347824,24.84583333333333,19.725,813.0,2,827.5,661.25,537.75,752.0,191,0,0,0,0
2018-07-11,16.779166666666665,86.125,185.54166666666663,0.8125,2.3833333333333333,8.0,52.52173913043478,4.782608695652174,19.13043478260869,13.91304347826087,10.3,24.84583333333333,811.25,2,813.0,827.5,661.25,537.75,192,0,0,0,0
2018-07-12,19.10833333333333,74.91666666666667,176.91666666666666,0.7583333333333333,2.2666666666666666,8.0,46.47826086956522,6.173913043478261,18.95652173913044,14.869565217391305,12.25,10.3,824.75,2,811.25,813.0,827.5,661.25,193,0,0,0,0
2018-07-13,21.8875,63.04166666666666,199.2083333333333,0.8624999999999999,2.6958333333333333,9.0,65.78260869565217,4.304347826086956,19.347826086956523,13.434782608695652,16.125,12.25,713.25,1,824.75,811.25,813.0,827.5,194,0,0,0,0
2018-07-14,22.0,63.16666666666666,177.33333333333334,1.0083333333333333,3.075,8.0,76.1304347826087,2.9130434782608696,14.869565217391305,10.08695652173913,14.516666666666666,16.125,513.0,1,713.25,824.75,811.25,813.0,195,0,0,0,1
2018-07-15,20.370833333333334,71.25,175.20833333333334,0.8791666666666668,2.7583333333333333,8.0,65.0,1.5217391304347827,11.043478260869565,7.0,11.383333333333333,14.516666666666666,620.25,1,513.0,713.25,824.75,811.25,196,0,0,0,1
2018-07-16,20.204166666666666,72.33333333333333,152.75,0.65,1.95,7.0,47.65217391304348,7.086956521739131,21.08695652173913,16.652173913043477,17.795833333333334,11.383333333333333,789.0,1,620.25,513.0,713.25,824.75,197,0,0,0,0
2018-07-17,21.45833333333333,60.5,257.5416666666667,1.2666666666666666,3.6625,11.0,61.47826086956522,5.739130434782608,23.65217391304348,17.0,17.745833333333334,17.795833333333334,792.75,1,789.0,620.25,513.0,713.25,198,0,0,0,0
2018-07-18,23.28333333333333,50.375,251.4583333333333,1.4333333333333331,3.9625,11.0,76.56521739130434,7.739130434782608,28.347826086956523,21.13043478260869,24.354166666666668,17.745833333333334,797.0,1,792.75,789.0,620.25,513.0,199,0,0,0,0
2018-07-19,24.83333333333333,43.625,285.75,1.1875,3.7083333333333335,13.0,74.78260869565217,4.521739130434782,28.73913043478261,18.782608695652176,21.091666666666665,24.354166666666668,799.0,1,797.0,792.75,789.0,620.25,200,0,0,0,0
2018-07-20,23.454166666666666,53.04166666666666,197.16666666666663,1.0583333333333331,2.958333333333333,9.0,88.73913043478261,3.391304347826087,25.217391304347824,15.869565217391305,24.96666666666667,21.091666666666665,681.5,1,799.0,797.0,792.75,789.0,201,0,0,0,0
2018-07-21,21.866666666666664,68.25,219.79166666666663,1.0125,3.1666666666666665,10.0,66.69565217391305,2.565217391304348,17.608695652173914,11.173913043478262,19.86,24.96666666666667,500.25,1,681.5,799.0,797.0,792.75,202,0,0,0,1
2018-07-22,20.95833333333333,71.79166666666667,253.54166666666663,1.0791666666666666,3.204166666666667,11.0,73.34782608695652,0.8695652173913043,7.695652173913044,4.782608695652174,,19.86,587.75,1,500.25,681.5,799.0,797.0,203,0,0,0,1
2018-07-23,19.95,72.91666666666667,258.5833333333333,1.0125,2.954166666666667,11.0,61.5,5.047619047619048,28.142857142857142,18.80952380952381,18.66,,780.5,1,587.75,500.25,681.5,799.0,204,0,0,0,0
2018-07-24,23.33333333333333,58.41666666666666,231.3333333333333,0.8958333333333334,2.775,10.0,74.52173913043478,5.695652173913044,27.869565217391305,19.17391304347826,22.6,18.66,755.0,1,780.5,587.75,500.25,681.5,205,0,0,0,0
2018-07-25,24.42083333333333,56.54166666666666,188.66666666666663,0.9916666666666668,3.1041666666666665,8.0,68.65217391304348,5.695652173913044,27.52173913043478,18.91304347826087,23.1875,22.6,761.5,1,755.0,780.5,587.75,500.25,206,0,0,0,0
2018-07-26,22.558333333333334,63.208333333333336,264.6666666666667,1.1625,3.6666666666666665,12.0,66.8695652173913,2.9565217391304346,20.869565217391305,13.26086956521739,14.6625,23.1875,771.5,1,761.5,755.0,780.5,587.75,207,0,0,0,0
2018-07-27,23.84583333333333,61.208333333333336,123.5,0.975,2.6041666666666665,5.0,69.0,5.0,21.26086956521739,15.043478260869565,18.75,14.6625,656.75,1,771.5,761.5,755.0,780.5,208,0,0,0,0
2018-07-28,24.391666666666666,62.833333333333336,166.04166666666666,0.9625,2.8541666666666665,7.0,76.43478260869566,1.8695652173913044,12.956521739130435,8.173913043478262,13.325,18.75,496.0,1,656.75,771.5,761.5,755.0,209,0,0,0,1
2018-07-29,26.579166666666666,57.458333333333336,192.75,1.1416666666666666,3.3708333333333336,9.0,89.69565217391305,1.0434782608695652,12.391304347826088,7.391304347826087,14.291666666666666,13.325,611.5,1,496.0,656.75,771.5,761.5,210,0,0,0,1
2018-07-30,25.7125,63.625,225.91666666666663,0.9083333333333332,2.6416666666666666,10.0,68.6086956521739,5.826086956521739,26.60869565217392,18.695652173913043,22.266666666666666,14.291666666666666,757.5,1,611.5,496.0,656.75,771.5,211,0,0,0,0
2018-07-31,26.89583333333333,54.29166666666666,194.0833333333333,0.8291666666666666,2.720833333333333,9.0,70.65217391304348,8.26086956521739,24.869565217391305,19.60869565217392,22.28333333333333,22.266666666666666,770.5,1,757.5,611.5,496.0,656.75,212,0,0,0,0
2018-08-01,26.416666666666668,56.16666666666666,149.83333333333334,1.2125,3.2125,7.0,84.1304347826087,5.478260869565218,20.17391304347826,14.826086956521738,30.316666666666663,22.28333333333333,806.25,2,770.5,757.5,611.5,496.0,213,0,0,0,0
2018-08-02,23.79583333333333,77.70833333333333,187.16666666666663,0.7333333333333334,2.1625,8.0,47.60869565217392,5.608695652173913,26.30434782608696,18.217391304347824,21.575,30.316666666666663,818.75,2,806.25,770.5,757.5,611.5,214,0,0,0,0
2018-08-03,23.55,79.04166666666667,217.8333333333333,0.6625,2.15,10.0,34.391304347826086,8.0,28.782608695652176,21.39130434782609,22.0875,21.575,677.5,1,818.75,806.25,770.5,757.5,215,0,0,0,0
2018-08-04,25.40416666666667,64.875,175.5,0.9875,2.8208333333333333,8.0,65.3913043478261,2.217391304347826,14.652173913043478,9.391304347826088,19.829166666666666,22.0875,486.0,1,677.5,818.75,806.25,770.5,216,0,0,0,1
2018-08-05,24.03333333333333,68.95833333333333,195.75,0.975,3.1041666666666665,9.0,66.91304347826087,1.826086956521739,14.695652173913045,9.217391304347826,17.683333333333334,19.829166666666666,571.0,1,486.0,677.5,818.75,806.25,217,0,0,0,1
2018-08-06,24.6625,68.5,166.95833333333334,0.8458333333333333,2.4291666666666667,7.0,71.52173913043478,5.913043478260869,18.217391304347824,14.173913043478262,21.5875,17.683333333333334,742.5,1,571.0,486.0,677.5,818.75,218,0,0,0,0
2018-08-07,23.791666666666668,74.95833333333333,213.25,1.1,3.341666666666667,9.0,69.6086956521739,2.6956521739130435,18.347826086956523,11.782608695652174,24.008333333333336,21.5875,751.25,1,742.5,571.0,486.0,677.5,219,0,0,0,0
2018-08-08,23.84166666666667,73.83333333333333,135.5,0.9333333333333336,2.625,6.0,64.52173913043478,7.826086956521739,16.695652173913043,15.0,20.09583333333333,24.008333333333336,784.5,1,751.25,742.5,571.0,486.0,220,0,0,0,0
2018-08-09,25.75,63.958333333333336,154.83333333333334,1.0958333333333334,2.954166666666667,7.0,73.82608695652173,3.9130434782608696,17.956521739130434,12.434782608695652,20.40833333333333,20.09583333333333,751.5,1,784.5,751.25,742.5,571.0,221,0,0,0,0
2018-08-10,23.4375,75.125,203.54166666666663,1.2416666666666667,3.591666666666667,9.0,65.65217391304348,3.0434782608695654,19.43478260869565,12.782608695652174,28.21666666666667,20.40833333333333,635.25,1,751.5,784.5,751.25,742.5,222,0,0,0,0
2018-08-11,21.35833333333333,75.04166666666667,146.20833333333334,0.6875,2.270833333333333,6.0,53.69565217391305,1.565217391304348,10.304347826086955,6.521739130434782,7.716666666666666,28.21666666666667,473.0,1,635.25,751.5,784.5,751.25,223,0,0,0,1
2018-08-12,22.416666666666668,64.75,182.16666666666663,1.1125,3.0500000000000003,8.0,67.17391304347827,1.3043478260869563,10.26086956521739,6.391304347826087,10.4625,7.716666666666666,558.0,1,473.0,635.25,751.5,784.5,224,0,0,0,1
2018-08-13,23.8,64.91666666666667,162.875,0.8624999999999999,2.520833333333333,7.0,62.0,7.304347826086956,20.695652173913043,16.47826086956522,18.916666666666668,10.4625,755.0,1,558.0,473.0,635.25,751.5,225,0,0,0,0
2018-08-14,20.0875,84.16666666666667,191.5,0.6833333333333332,2.2125,8.0,40.869565217391305,4.086956521739131,25.347826086956523,16.47826086956522,12.7,18.916666666666668,799.5,1,755.0,558.0,473.0,635.25,226,0,0,1,0
2018-08-15,20.675,68.95833333333333,257.8333333333333,0.975,2.8125,11.0,39.95652173913044,4.956521739130435,15.478260869565217,12.043478260869565,10.016666666666667,12.7,369.75,1,799.5,755.0,558.0,473.0,227,1,0,0,0
2018-08-16,21.629166666666663,59.16666666666666,186.16666666666663,0.85,2.645833333333333,8.0,59.52173913043478,5.739130434782608,19.73913043478261,14.956521739130435,14.1,10.016666666666667,710.5,1,369.75,799.5,755.0,558.0,228,0,1,0,0
2018-08-17,21.97083333333333,65.375,177.91666666666666,0.7666666666666666,2.225,8.0,54.0,12.869565217391305,21.91304347826087,21.91304347826087,18.8125,14.1,617.5,1,710.5,369.75,799.5,755.0,229,0,0,0,0
2018-08-18,23.4625,63.708333333333336,191.0,0.9833333333333334,2.708333333333333,8.0,66.45454545454545,4.434782608695652,17.043478260869566,12.565217391304348,16.470833333333335,18.8125,488.75,1,617.5,710.5,369.75,799.5,230,0,0,0,1
2018-08-19,23.83333333333333,61.958333333333336,164.66666666666666,0.7041666666666666,2.225,7.0,67.73913043478261,2.0434782608695654,16.217391304347824,10.043478260869565,16.629166666666666,16.470833333333335,593.5,1,488.75,617.5,710.5,369.75,231,0,0,0,1
2018-08-20,23.89583333333333,61.75,209.91666666666663,0.9916666666666668,2.8541666666666665,9.0,61.08695652173913,10.090909090909092,28.363636363636363,23.0,23.98333333333333,16.629166666666666,768.25,1,593.5,488.75,617.5,710.5,232,0,0,0,0
2018-08-21,24.28333333333333,62.91666666666666,168.66666666666666,0.8958333333333334,2.4125,7.0,65.65217391304348,7.565217391304348,28.08695652173913,20.82608695652174,24.67083333333333,23.98333333333333,736.25,1,768.25,593.5,488.75,617.5,233,0,0,0,0
2018-08-22,24.791666666666668,58.79166666666666,208.75,1.0041666666666669,2.775,9.0,77.26086956521739,5.565217391304348,23.95652173913044,16.956521739130434,27.05,24.67083333333333,759.0,1,736.25,768.25,593.5,488.75,234,0,0,0,0
2018-08-23,24.741666666666664,60.25,190.3333333333333,0.8083333333333332,2.2666666666666666,8.0,68.56521739130434,8.826086956521738,30.52173913043478,23.043478260869566,30.85,27.05,781.5,1,759.0,736.25,768.25,593.5,235,0,0,0,0
2018-08-24,21.8,72.25,236.2083333333333,0.7708333333333334,2.5625,10.0,64.78260869565217,3.9565217391304346,27.782608695652176,17.91304347826087,27.65,30.85,670.25,1,781.5,759.0,736.25,768.25,236,0,0,0,0
2018-08-25,16.4375,91.95833333333331,249.4583333333333,0.7374999999999999,2.3291666666666666,11.0,43.52173913043478,1.1304347826086956,11.956521739130435,7.217391304347826,8.020833333333334,27.65,515.75,1,670.25,781.5,759.0,736.25,237,0,0,0,1
2018-08-26,13.8875,74.04166666666667,286.375,1.5875,4.233333333333333,13.0,53.60869565217392,0.7391304347826086,7.217391304347826,4.260869565217392,3.583333333333333,8.020833333333334,588.0,1,515.75,670.25,781.5,759.0,238,0,0,0,1
2018-08-27,16.141666666666666,61.625,185.375,0.7541666666666668,2.35,8.0,41.65217391304348,14.521739130434783,21.347826086956523,22.695652173913043,11.975,3.583333333333333,775.25,1,588.0,515.75,670.25,781.5,239,0,0,0,0
2018-08-28,19.4,64.08333333333333,186.0833333333333,0.8833333333333333,2.4541666666666666,8.0,44.73913043478261,15.173913043478262,25.43478260869565,25.565217391304348,17.141666666666666,11.975,786.0,1,775.25,588.0,515.75,670.25,240,0,0,0,0
2018-08-29,20.329166666666666,66.66666666666667,158.20833333333334,0.8166666666666668,2.3000000000000003,7.0,52.65217391304348,13.869565217391305,23.869565217391305,23.65217391304348,21.4125,17.141666666666666,785.0,1,786.0,775.25,588.0,515.75,241,0,0,0,0
2018-08-30,19.695833333333333,71.875,183.0833333333333,1.2,3.325,8.0,53.34782608695652,14.26086956521739,23.08695652173913,23.43478260869565,23.125,21.4125,817.0,2,785.0,786.0,775.25,588.0,242,0,0,0,0
2018-08-31,17.829166666666666,82.125,223.2083333333333,0.475,1.7,10.0,33.73913043478261,5.652173913043479,24.17391304347826,17.26086956521739,10.925,23.125,710.25,1,817.0,785.0,786.0,775.25,243,0,0,0,0
2018-09-01,16.8875,92.375,202.0833333333333,0.6208333333333333,2.3541666666666665,9.0,45.65217391304348,1.6521739130434785,18.13043478260869,10.869565217391305,8.229166666666666,10.925,529.25,1,710.25,817.0,785.0,786.0,244,0,0,0,1
2018-09-02,17.412499999999998,89.875,177.29166666666666,0.475,1.6083333333333334,8.0,30.60869565217392,1.6956521739130437,12.826086956521738,8.173913043478262,9.066666666666666,8.229166666666666,639.5,1,529.25,710.25,817.0,785.0,245,0,0,0,1
2018-09-03,18.291666666666668,86.0,177.29166666666666,0.6958333333333333,2.095833333333333,8.0,37.08695652173913,7.826086956521739,21.13043478260869,17.47826086956522,12.6375,9.066666666666666,830.75,2,639.5,529.25,710.25,817.0,246,0,0,0,0
2018-09-04,18.366666666666667,84.29166666666667,186.4583333333333,0.6583333333333333,2.0625,8.0,26.73913043478261,5.391304347826087,19.82608695652174,14.608695652173912,12.6625,12.6375,817.25,2,830.75,639.5,529.25,710.25,247,0,0,0,0
2018-09-05,21.25,65.16666666666667,232.375,0.9166666666666666,2.895833333333333,10.0,60.21739130434783,5.434782608695652,22.782608695652176,16.17391304347826,14.854166666666666,12.6625,573.25,1,817.25,830.75,639.5,529.25,248,0,0,0,0
2018-09-06,19.8375,67.45833333333333,207.3333333333333,0.8041666666666667,2.2958333333333334,9.0,55.04347826086956,7.130434782608695,27.26086956521739,19.91304347826087,22.5875,14.854166666666666,681.5,1,573.25,817.25,830.75,639.5,249,0,0,0,0
2018-09-07,19.025,79.5,198.79166666666663,0.7083333333333334,2.404166666666667,9.0,47.65217391304348,8.652173913043478,24.869565217391305,19.95652173913044,21.491666666666664,22.5875,607.0,1,681.5,573.25,817.25,830.75,250,0,0,0,0
2018-09-08,19.58333333333333,77.33333333333333,143.79166666666666,0.6749999999999999,2.1166666666666667,6.0,45.69565217391305,3.347826086956522,15.478260869565217,10.73913043478261,12.841666666666669,21.491666666666664,424.0,1,607.0,681.5,573.25,817.25,251,0,0,0,1
2018-09-09,19.8625,72.70833333333333,178.33333333333334,0.6124999999999999,1.8666666666666665,8.0,44.130434782608695,2.739130434782609,16.47826086956522,10.652173913043478,14.0,12.841666666666669,561.75,1,424.0,607.0,681.5,573.25,252,0,0,0,1
2018-09-10,21.054166666666667,65.91666666666667,234.3333333333333,0.8291666666666666,2.4625,10.0,54.26086956521739,7.956521739130435,23.869565217391305,18.95652173913044,18.97083333333333,14.0,679.25,1,561.75,424.0,607.0,681.5,253,0,0,0,0
2018-09-11,21.316666666666663,62.625,199.79166666666663,0.6416666666666667,2.091666666666667,9.0,45.56521739130435,14.304347826086955,31.73913043478261,28.217391304347824,24.48333333333333,18.97083333333333,673.5,1,679.25,561.75,424.0,607.0,254,0,0,0,0
2018-09-12,21.53333333333333,65.79166666666667,185.04166666666663,0.6333333333333333,1.9166666666666667,8.0,50.42857142857143,15.695652173913045,31.73913043478261,29.17391304347826,28.45909090909091,24.48333333333333,677.0,1,673.5,679.25,561.75,424.0,255,0,0,0,0
2018-09-13,21.916666666666668,70.91666666666667,188.25,0.6916666666666668,2.1416666666666666,8.0,54.78260869565217,13.608695652173912,28.73913043478261,25.95652173913044,34.270833333333336,28.45909090909091,465.0,1,677.0,673.5,679.25,561.75,256,0,0,0,0
2018-09-14,19.979166666666668,82.0,187.0,0.6583333333333333,2.1625,8.0,48.130434782608695,11.434782608695652,22.65217391304348,20.95652173913044,32.62916666666667,34.270833333333336,611.75,1,465.0,677.0,673.5,679.25,257,0,0,0,0
2018-09-15,18.64583333333333,78.70833333333333,181.04166666666663,0.6208333333333333,1.925,8.0,35.26086956521739,2.8260869565217392,17.695652173913043,11.478260869565217,16.891666666666666,32.62916666666667,452.75,1,611.75,465.0,677.0,673.5,258,0,0,0,1
2018-09-16,19.97083333333333,73.58333333333333,196.5,0.8208333333333333,2.345833333333333,9.0,44.60869565217392,2.347826086956522,16.217391304347824,10.26086956521739,21.6875,16.891666666666666,542.25,1,452.75,611.75,465.0,677.0,259,0,0,0,1
2018-09-17,19.929166666666667,76.16666666666667,155.83333333333334,0.5916666666666667,1.7833333333333332,7.0,42.78260869565217,14.91304347826087,21.347826086956523,23.043478260869566,29.875,21.6875,678.25,1,542.25,452.75,611.75,465.0,260,0,0,0,0
2018-09-18,20.129166666666663,72.79166666666667,164.08333333333334,0.8583333333333334,2.225,7.0,51.56521739130435,13.565217391304348,21.695652173913043,22.17391304347826,38.954166666666666,29.875,677.75,1,678.25,542.25,452.75,611.75,261,0,0,0,0
2018-09-19,19.633333333333333,75.45833333333333,186.29166666666663,0.7041666666666667,2.029166666666667,8.0,45.65217391304348,13.91304347826087,28.695652173913043,26.13043478260869,36.71666666666667,38.954166666666666,680.75,1,677.75,678.25,542.25,452.75,262,0,0,0,0
2018-09-20,20.125,74.70833333333333,180.16666666666663,0.4583333333333333,1.6083333333333334,8.0,42.130434782608695,16.17391304347826,27.695652173913043,27.39130434782609,31.445833333333336,36.71666666666667,697.25,1,680.75,677.75,678.25,542.25,263,0,0,0,0
2018-09-21,20.1375,75.33333333333333,161.375,0.65,1.8833333333333333,7.0,45.78260869565217,14.347826086956522,27.30434782608696,25.82608695652174,35.74166666666667,31.445833333333336,596.75,1,697.25,680.75,677.75,678.25,264,0,0,0,0
2018-09-22,13.095833333333331,88.45833333333333,213.375,0.9291666666666668,3.033333333333333,9.0,38.17391304347826,1.608695652173913,15.26086956521739,9.347826086956522,18.004166666666666,35.74166666666667,451.75,1,596.75,697.25,680.75,677.75,265,0,0,0,1
2018-09-23,14.704166666666666,81.5,164.375,0.5333333333333333,1.8666666666666665,7.0,29.60869565217392,2.0434782608695654,11.565217391304348,7.565217391304348,16.974999999999998,18.004166666666666,539.0,1,451.75,596.75,697.25,680.75,266,0,0,0,1
2018-09-24,13.9625,55.75,276.7916666666667,1.7541666666666669,5.366666666666667,12.0,51.95652173913044,2.869565217391304,14.08695652173913,9.695652173913045,14.341666666666669,16.974999999999998,826.75,2,539.0,451.75,596.75,697.25,267,0,0,0,0
2018-09-25,10.483333333333333,52.66666666666666,221.2083333333333,1.0833333333333333,3.1166666666666667,10.0,41.91304347826087,9.73913043478261,21.52173913043478,19.043478260869566,17.691666666666666,14.341666666666669,856.0,2,826.75,539.0,451.75,596.75,268,0,0,0,0
2018-09-26,8.833333333333334,63.16666666666666,206.5,0.6791666666666667,2.158333333333333,9.0,36.0,14.695652173913045,26.82608695652174,25.91304347826087,21.495238095238093,17.691666666666666,834.5,2,856.0,826.75,539.0,451.75,269,0,0,0,0
2018-09-27,11.595833333333331,66.79166666666667,165.625,0.4875,1.4833333333333334,7.0,23.761904761904763,32.34782608695652,37.78260869565217,45.69565217391305,23.96190476190476,21.495238095238093,858.25,2,834.5,856.0,826.75,539.0,270,0,0,0,0
2018-09-28,13.825,71.45833333333333,171.875,0.5208333333333334,1.5708333333333335,8.0,26.565217391304348,33.65217391304348,36.91304347826087,46.26086956521739,27.14583333333333,23.96190476190476,757.0,1,858.25,834.5,856.0,826.75,271,0,0,0,0
2018-09-29,12.516666666666666,66.16666666666667,121.04166666666669,0.8708333333333335,2.6750000000000003,5.0,37.30434782608695,4.173913043478261,20.043478260869566,14.0,17.741666666666667,27.14583333333333,585.5,1,757.0,858.25,834.5,856.0,272,0,0,0,1
2018-09-30,9.241666666666667,69.29166666666667,186.0833333333333,0.525,1.7291666666666667,8.0,36.91304347826087,5.478260869565218,20.217391304347824,14.869565217391305,14.5125,17.741666666666667,669.5,1,585.5,757.0,858.25,834.5,273,0,0,0,1
2018-10-01,9.583333333333334,82.45833333333333,176.375,0.3791666666666666,1.3333333333333333,8.0,15.782608695652174,26.30434782608696,35.21739130434783,39.43478260869565,24.879166666666663,14.5125,846.5,2,669.5,585.5,757.0,858.25,274,0,0,0,0
2018-10-02,10.45217391304348,69.65217391304348,263.17391304347825,0.5478260869565217,1.9130434782608696,12.0,27.818181818181817,13.0,30.13636363636364,26.13636363636364,12.72608695652174,24.879166666666663,841.75,2,846.5,669.5,585.5,757.0,275,0,0,0,0
2018-10-03,10.4875,76.41666666666667,154.45833333333334,0.3833333333333333,1.3291666666666666,7.0,5.130434782608695,46.34782608695652,42.08695652173913,59.17391304347826,26.975,12.72608695652174,875.0,2,841.75,846.5,669.5,585.5,276,0,0,0,0
2018-10-04,11.9375,74.66666666666667,183.16666666666663,0.6458333333333334,2.0333333333333337,8.0,29.59090909090909,30.52173913043478,28.13043478260869,39.17391304347826,22.479166666666668,26.975,877.0,2,875.0,841.75,846.5,669.5,277,0,0,0,0
2018-10-05,11.483333333333334,74.70833333333333,181.79166666666663,0.6,1.7875,8.0,33.130434782608695,33.21739130434783,33.34782608695652,44.04347826086956,31.59166666666667,22.479166666666668,778.25,1,877.0,875.0,841.75,846.5,278,0,0,0,0
2018-10-06,13.4125,77.375,135.66666666666666,0.4083333333333334,1.4875,6.0,35.43478260869565,11.363636363636363,22.045454545454547,20.5,31.05,31.59166666666667,618.5,1,778.25,877.0,875.0,841.75,279,0,0,0,1
2018-10-07,16.329166666666666,84.95833333333333,164.08333333333334,0.5666666666666667,1.8333333333333333,7.0,34.130434782608695,2.4347826086956523,12.695652173913045,8.565217391304348,20.941666666666663,31.05,660.25,1,618.5,778.25,877.0,875.0,280,0,0,0,1
2018-10-08,15.866666666666667,85.70833333333333,177.91666666666666,0.4416666666666666,1.3666666666666665,8.0,13.761904761904765,25.13636363636364,29.59090909090909,35.59090909090909,20.395238095238096,20.941666666666663,836.25,2,660.25,618.5,778.25,877.0,281,0,0,0,0
